id;name;citizen_population_2002;citizen_population_2003;citizen_population_2004;citizen_population_2005;citizen_population_2006;citizen_population_2007;citizen_population_2008;citizen_population_2009;citizen_population_2010;citizen_population_2011;citizen_population_2012;citizen_population_2013;citizen_population_2014;citizen_population_2015;citizen_population_2016;citizen_population_2017;citizen_population_2018;citizen_population_2019;citizen_population_2020;citizen_population_2021;citizen_population_2022;citizen_population_2023;citizen_population_2024;citizen_population_2025
10923;Stadtschlaining;2015;2015;2017;2029;2021;2026;2039;2032;2003;1993;1980;1942;1944;1908;1903;1877;1857;1845;1838;1842;1823;1819;1833;1844
10924;Unterkohlstätten;1077;1081;1069;1059;1042;1037;1035;1029;1027;1017;1008;1002;991;995;997;998;987;970;961;957;926;916;913;885
10925;Unterwart;907;888;879;872;852;832;844;848;853;844;820;804;782;788;793;798;804;791;785;776;788;776;792;784
10926;Weiden bei Rechnitz;891;900;886;876;870;862;850;843;824;809;798;787;784;769;779;788;778;782;766;785;771;773;769;757
10927;Wiesfleck;1180;1170;1160;1143;1134;1132;1119;1109;1089;1088;1101;1111;1112;1113;1117;1129;1140;1132;1136;1147;1136;1149;1166;1170
10928;Wolfau;1318;1320;1311;1315;1324;1312;1300;1323;1337;1358;1336;1326;1325;1319;1311;1331;1340;1338;1339;1360;1352;1356;1370;1391
10929;Neustift an der Lafnitz;623;642;655;671;652;659;675;704;726;738;736;765;766;777;775;787;781;785;800;790;782;798;817;811
10930;Jabing;721;702;706;721;733;728;734;733;735;727;708;707;716;708;694;673;668;667;673;682;681;675;674;669
10931;Badersdorf;313;313;313;327;326;319;314;306;299;297;290;291;288;290;288;294;284;289;289;284;275;284;285;280
10932;Schandorf;300;290;283;281;282;292;278;278;279;277;270;266;259;251;242;234;239;237;231;224;224;228;270;266
20101;Klagenfurt am Wörthersee;82877;82868;82856;83345;83594;83785;83889;84009;84051;84098;84076;84404;84627;84592;84467;84168;84159;83965;83769;83692;83598;83347;82989;82703
20201;Villach;51647;51597;51568;51604;51827;51857;51955;51932;51799;51732;51684;51450;51392;51266;51105;50756;50494;50301;50307;50106;49994;49948;49862;49719
20302;Dellach;1307;1296;1288;1280;1276;1277;1273;1258;1240;1242;1212;1199;1183;1168;1162;1165;1166;1156;1140;1144;1136;1122;1111;1112
20305;Hermagor-Pressegger See;6841;6829;6824;6802;6767;6776;6732;6703;6662;6583;6540;6448;6385;6340;6237;6174;6141;6158;6113;6091;6073;6026;5992;5898
20306;Kirchbach;2792;2744;2725;2723;2692;2695;2660;2638;2591;2574;2546;2531;2504;2494;2478;2462;2438;2404;2391;2403;2378;2351;2343;2345
20307;Kötschach-Mauthen;3425;3416;3431;3399;3364;3350;3330;3297;3264;3239;3204;3194;3190;3195;3192;3153;3087;3086;3068;3053;3015;2984;2984;2957
20316;Sankt Stefan im Gailtal;1702;1696;1661;1638;1625;1607;1564;1526;1515;1498;1496;1503;1524;1511;1494;1486;1497;1496;1468;1457;1465;1454;1429;1423
20320;Gitschtal;1254;1241;1237;1237;1224;1212;1213;1203;1179;1177;1174;1163;1151;1140;1142;1136;1136;1124;1115;1112;1108;1099;1091;1083
20321;Lesachtal;1526;1501;1478;1474;1459;1446;1456;1439;1427;1413;1391;1379;1354;1320;1310;1287;1269;1268;1240;1229;1228;1209;1217;1220
20402;Ebenthal in Kärnten;7165;7178;7215;7265;7263;7295;7301;7315;7325;7328;7354;7312;7249;7238;7253;7290;7305;7400;7415;7419;7390;7349;7401;7365
20403;Feistritz im Rosental;2509;2497;2479;2482;2517;2464;2449;2404;2383;2391;2352;2317;2304;2294;2280;2290;2264;2244;2214;2218;2228;2194;2197;2155
20405;Ferlach;7061;6970;6959;6903;6871;6860;6842;6825;6758;6694;6643;6552;6508;6448;6348;6316;6273;6190;6197;6189;6205;6216;6239;6218
20409;Grafenstein;2523;2576;2600;2629;2649;2646;2661;2663;2674;2699;2683;2695;2689;2669;2713;2712;2696;2717;2760;2765;2776;2803;2769;2766
20412;Keutschach am See;2206;2241;2237;2234;2238;2258;2290;2336;2304;2306;2296;2278;2267;2286;2245;2260;2268;2263;2250;2230;2210;2205;2201;2175
20414;Köttmannsdorf;2654;2675;2708;2711;2729;2750;2759;2770;2731;2694;2692;2676;2676;2704;2688;2721;2762;2802;2811;2847;2854;2824;2797;2818
20415;Krumpendorf am Wörthersee;2685;2729;2786;2828;2954;2992;3005;3018;3031;3032;3088;3075;3065;3095;3103;3122;3114;3036;3066;3084;3075;3040;3078;3094
20416;Ludmannsdorf;1773;1773;1761;1777;1787;1784;1762;1762;1744;1741;1744;1736;1735;1723;1723;1709;1697;1696;1690;1706;1728;1711;1704;1709
20417;Maria Rain;1969;1967;2006;2031;2068;2108;2158;2176;2182;2218;2218;2233;2260;2270;2321;2370;2371;2377;2354;2397;2435;2430;2450;2444
20418;Maria Saal;3707;3700;3745;3737;3761;3777;3786;3785;3767;3687;3683;3677;3677;3678;3637;3620;3613;3622;3616;3639;3677;3731;3712;3724
20419;Maria Wörth;1182;1199;1209;1227;1254;1304;1319;1359;1366;1370;1371;1358;1360;1386;1374;1399;1423;1416;1422;1418;1400;1420;1430;1431
20421;Moosburg;4288;4316;4288;4291;4279;4269;4272;4279;4249;4257;4245;4279;4299;4275;4285;4278;4250;4256;4270;4241;4292;4297;4332;4383
20424;Pörtschach am Wörther See;2417;2391;2403;2405;2394;2429;2387;2339;2367;2385;2393;2388;2398;2400;2403;2366;2414;2440;2499;2488;2490;2501;2507;2548
20425;Poggersdorf;2825;2792;2801;2832;2859;2847;2879;2888;2903;2919;2938;2944;2954;2986;3019;3023;3074;3084;3072;3118;3135;3128;3127;3147
20428;Sankt Margareten im Rosental;1090;1085;1087;1085;1069;1055;1059;1035;1020;1029;1032;1021;1022;1003;995;1017;1045;1048;1032;1039;1032;1015;1015;1008
20432;Schiefling am Wörthersee;2122;2150;2158;2201;2232;2275;2304;2324;2297;2328;2349;2331;2327;2315;2296;2281;2300;2316;2297;2295;2302;2322;2295;2287
20435;Techelsberg am Wörther See;1972;1995;2018;2039;2052;2038;2039;2042;2025;2038;2064;2034;2025;2040;2025;2035;2042;2019;2009;2030;2061;2064;2019;2013
20441;Zell;694;684;674;664;657;654;632;636;632;620;613;599;603;607;590;594;594;585;593;586;575;562;557;563
20442;Magdalensberg;2885;2926;2940;2918;2964;3054;3080;3135;3151;3147;3184;3183;3145;3178;3169;3259;3284;3291;3337;3340;3385;3380;3424;3423
20501;Althofen;4543;4527;4485;4494;4512;4472;4513;4445;4448;4462;4430;4352;4376;4374;4418;4407;4393;4379;4393;4377;4364;4383;4391;4402
20502;Brückl;3016;2984;3000;2964;2948;2906;2855;2850;2773;2764;2764;2740;2715;2684;2645;2604;2570;2590;2585;2570;2534;2513;2513;2476
20503;Deutsch-Griffen;986;980;961;961;957;963;963;959;944;917;909;918;917;916;891;877;875;868;856;838;814;810;805;787
20504;Eberstein;1475;1455;1433;1445;1459;1453;1428;1407;1399;1370;1337;1311;1289;1253;1230;1204;1199;1164;1158;1144;1143;1131;1122;1123
20505;Friesach;5245;5242;5211;5180;5115;5142;5070;5026;5037;4984;4987;4927;4882;4865;4807;4786;4768;4758;4778;4694;4699;4643;4606;4587
20506;Glödnitz;953;943;918;899;896;905;907;906;907;886;858;817;802;783;771;771;770;754;759;768;772;770;768;766
20508;Gurk;1283;1266;1258;1257;1247;1264;1281;1268;1263;1248;1241;1221;1236;1234;1235;1210;1186;1178;1161;1145;1162;1154;1152;1133
20509;Guttaring;1522;1518;1483;1479;1480;1476;1461;1463;1462;1455;1439;1426;1415;1407;1372;1393;1399;1426;1414;1405;1413;1416;1395;1402
20511;Hüttenberg;1750;1708;1695;1654;1653;1638;1594;1574;1515;1480;1465;1448;1429;1422;1381;1367;1339;1315;1297;1263;1237;1223;1203;1191
20512;Kappel am Krappfeld;1965;1929;1938;1935;1958;1965;1970;1971;1953;1913;1912;1892;1886;1873;1873;1839;1819;1820;1822;1843;1842;1831;1829;1804
20513;Klein Sankt Paul;2123;2092;2055;2024;2006;1985;1944;1942;1915;1888;1847;1817;1824;1805;1801;1786;1779;1729;1684;1699;1693;1707;1713;1700
20515;Liebenfels;3127;3145;3156;3161;3174;3147;3180;3190;3176;3165;3152;3144;3157;3115;3117;3112;3136;3160;3138;3205;3183;3180;3196;3201
20518;Metnitz;2384;2354;2327;2320;2308;2285;2221;2176;2133;2117;2077;2059;2027;2025;2005;1979;1965;1925;1904;1870;1835;1807;1789;1757
20519;Micheldorf;1124;1115;1132;1118;1100;1093;1092;1059;1019;1022;995;993;981;992;964;960;942;946;944;935;920;896;876;871
20520;Mölbling;1260;1256;1244;1240;1245;1287;1261;1274;1292;1283;1290;1292;1285;1274;1259;1271;1263;1265;1256;1291;1283;1270;1258;1250
20523;Sankt Georgen am Längsee;3425;3434;3452;3486;3493;3505;3485;3503;3509;3512;3489;3486;3448;3438;3462;3466;3438;3404;3350;3365;3352;3361;3370;3325
20527;Sankt Veit an der Glan;11882;11881;11865;11995;12078;12045;12012;11894;11799;11746;11640;11525;11449;11396;11253;11103;11124;11066;10874;10606;10571;10514;10420;10361
20530;Straßburg;2216;2189;2194;2154;2149;2136;2101;2083;2042;2051;2042;2043;2015;1992;1960;1944;1963;1944;1930;1909;1916;1898;1893;1874
20531;Weitensfeld im Gurktal;2407;2355;2345;2314;2285;2266;2246;2204;2167;2138;2096;2055;2051;2039;2031;2000;1989;1970;1933;1906;1907;1893;1874;1863
20534;Frauenstein;3356;3385;3401;3420;3475;3485;3536;3500;3499;3499;3521;3504;3478;3497;3488;3448;3433;3406;3398;3373;3358;3367;3390;3381
20601;Bad Kleinkirchheim;1749;1733;1724;1684;1662;1673;1642;1617;1599;1548;1526;1490;1480;1460;1447;1439;1434;1407;1393;1353;1327;1299;1268;1261
20602;Baldramsdorf;1777;1776;1823;1814;1829;1833;1847;1836;1846;1844;1826;1814;1809;1784;1761;1762;1791;1811;1782;1761;1745;1760;1761;1750
20603;Berg im Drautal;1336;1351;1344;1339;1334;1325;1325;1316;1296;1291;1299;1287;1275;1262;1267;1246;1222;1228;1219;1206;1186;1178;1177;1165
20604;Dellach im Drautal;1736;1727;1721;1724;1695;1675;1668;1635;1615;1598;1592;1595;1602;1581;1566;1540;1527;1522;1516;1515;1494;1482;1497;1512
20605;Großkirchheim;1550;1540;1555;1527;1517;1501;1458;1432;1416;1387;1355;1339;1332;1330;1302;1291;1272;1262;1238;1237;1240;1242;1234;1227
20607;Flattach;1335;1330;1299;1295;1279;1276;1258;1259;1249;1222;1202;1172;1147;1130;1138;1136;1150;1156;1124;1120;1115;1093;1080;1055
20608;Gmünd in Kärnten;2568;2594;2628;2640;2615;2601;2586;2566;2542;2535;2511;2506;2510;2517;2517;2487;2461;2450;2458;2456;2447;2434;2472;2443
20609;Greifenburg;1746;1749;1748;1732;1727;1737;1731;1705;1717;1693;1674;1661;1638;1621;1617;1596;1598;1577;1594;1595;1573;1587;1574;1556
20610;Heiligenblut am Großglockner;1132;1117;1088;1078;1078;1089;1090;1075;1062;1056;1046;1031;1013;1000;976;983;971;959;945;926;918;913;894;895
20611;Irschen;2044;2051;2051;2030;2017;2022;2016;2009;2011;1989;1973;1937;1917;1940;1924;1927;1920;1900;1889;1870;1879;1872;1827;1816
20613;Kleblach-Lind;1263;1230;1226;1229;1242;1223;1207;1194;1185;1173;1173;1173;1163;1165;1161;1159;1153;1153;1145;1138;1127;1124;1117;1113
20616;Lendorf;1715;1712;1700;1690;1697;1709;1713;1718;1728;1737;1740;1716;1683;1670;1655;1669;1656;1646;1641;1631;1651;1680;1691;1698
20618;Mallnitz;898;887;882;872;842;828;830;811;788;779;758;748;742;726;708;706;687;668;664;662;641;644;637;623
20619;Malta;2124;2098;2070;2067;2072;2057;2051;2022;2016;1998;1985;1981;1970;1968;1955;1929;1919;1899;1875;1864;1854;1830;1799;1787
20620;Millstatt am See;3167;3149;3174;3183;3156;3160;3202;3191;3171;3178;3133;3123;3087;3054;3072;3108;3106;3088;3046;3059;3070;3040;3042;3024
20622;Mörtschach;929;917;919;897;883;867;854;848;828;814;806;786;786;784;771;790;790;791;810;806;797;801;783;780
20624;Mühldorf;895;900;883;887;853;859;853;886;893;911;926;919;930;928;940;947;954;953;948;931;937;945;939;959
20625;Oberdrauburg;1299;1282;1263;1271;1270;1250;1249;1247;1226;1214;1201;1188;1151;1125;1097;1094;1080;1096;1100;1080;1065;1063;1075;1063
20627;Obervellach;2381;2304;2308;2301;2289;2280;2235;2226;2196;2175;2170;2151;2145;2108;2098;2091;2042;2040;2016;2003;2022;2012;1988;1955
20630;Radenthein;6358;6343;6337;6288;6277;6216;6152;6092;5973;5909;5845;5747;5643;5569;5507;5455;5371;5341;5328;5269;5241;5193;5142;5101
20631;Rangersdorf;1745;1732;1724;1710;1711;1730;1726;1720;1701;1705;1711;1695;1689;1689;1677;1676;1673;1660;1644;1625;1627;1616;1630;1624
20632;Rennweg am Katschberg;1976;1966;1953;1955;1951;1924;1884;1883;1837;1824;1797;1768;1743;1721;1719;1733;1708;1686;1678;1667;1649;1624;1604;1579
20633;Sachsenburg;1322;1309;1325;1320;1322;1322;1315;1291;1281;1247;1234;1239;1233;1216;1187;1188;1178;1194;1192;1202;1203;1202;1177;1187
20634;Seeboden am Millstätter See;5736;5729;5768;5817;5800;5758;5731;5738;5781;5754;5764;5807;5829;5874;5818;5821;5895;5913;5954;5994;5989;5963;6018;5992
20635;Spittal an der Drau;14239;14239;14263;14243;14180;14210;14173;14155;14011;13947;13923;13731;13706;13689;13593;13533;13450;13349;13241;13038;12985;12934;12811;12740
20636;Stall;1809;1787;1785;1769;1739;1713;1706;1701;1671;1641;1602;1599;1600;1586;1579;1544;1540;1516;1492;1462;1442;1434;1428;1432
20637;Steinfeld;2168;2126;2109;2087;2088;2056;2058;2036;2026;2026;1990;1973;1950;1948;1954;1964;1936;1906;1913;1891;1885;1863;1871;1841
20638;Trebesing;1258;1250;1245;1242;1241;1252;1247;1226;1223;1216;1198;1188;1186;1186;1160;1140;1127;1122;1108;1110;1085;1084;1089;1085
20639;Weißensee;768;769;760;753;753;761;755;752;752;741;725;710;705;701;694;700;702;695;699;703;698;692;676;675
20640;Winklern;1095;1097;1091;1160;1156;1169;1166;1177;1187;1191;1177;1154;1140;1145;1161;1144;1139;1149;1152;1147;1141;1142;1123;1119
20642;Krems in Kärnten;2145;2100;2080;2064;2015;1985;1958;1911;1901;1860;1842;1802;1744;1708;1672;1655;1626;1603;1591;1590;1551;1544;1508;1503
20643;Lurnfeld;2604;2571;2613;2633;2627;2586;2557;2530;2530;2529;2505;2490;2461;2459;2476;2477;2490;2526;2568;2550;2531;2512;2511;2515
20644;Reißeck;2370;2399;2376;2327;2320;2316;2285;2273;2226;2203;2178;2125;2084;2097;2065;2037;2026;2017;1990;1982;1968;1952;1953;1944
20701;Afritz am See;1460;1437;1426;1440;1430;1425;1423;1417;1388;1370;1364;1394;1388;1382;1372;1366;1367;1382;1348;1372;1359;1377;1374;1376
20702;Arnoldstein;6254;6206;6204;6224;6241;6221;6219;6252;6262;6247;6232;6260;6199;6189;6158;6168;6142;6098;6059;6046;6026;6025;6058;6039
20703;Arriach;1522;1528;1507;1498;1479;1462;1446;1452;1434;1400;1380;1353;1347;1340;1315;1307;1311;1295;1289;1281;1267;1271;1278;1274
20705;Bad Bleiberg;2639;2577;2544;2521;2518;2483;2451;2403;2349;2287;2259;2236;2190;2179;2126;2116;2074;2017;1969;1956;1945;1942;1905;1873
20707;Feistritz an der Gail;651;632;653;647;645;648;650;639;642;639;630;628;618;602;594;588;596;595;604;614;624;619;612;603
20708;Feld am See;1165;1173;1171;1150;1133;1119;1136;1128;1121;1122;1110;1094;1087;1092;1060;1050;1035;1032;1017;1006;993;1000;977;963
20710;Ferndorf;2391;2379;2356;2327;2314;2294;2278;2205;2192;2170;2168;2151;2135;2108;2083;2043;2043;2010;1968;1946;1907;1892;1878;1847
20711;Finkenstein am Faaker See;7678;7621;7663;7667;7657;7718;7734;7702;7775;7790;7834;7813;7850;7888;7901;7983;8057;8103;8104;8135;8166;8268;8230;8287
20712;Fresach;1306;1296;1281;1293;1284;1295;1278;1274;1253;1216;1204;1223;1207;1208;1202;1192;1161;1163;1174;1205;1214;1198;1195;1188
20713;Hohenthurn;812;811;778;787;795;791;799;782;782;777;765;766;752;754;751;740;738;738;749;731;726;723;726;731
20719;Nötsch im Gailtal;2303;2276;2259;2251;2251;2249;2238;2208;2185;2177;2161;2145;2134;2114;2101;2112;2120;2127;2128;2136;2161;2163;2164;2164
20720;Paternion;5753;5720;5738;5665;5688;5679;5674;5673;5696;5653;5618;5570;5533;5508;5514;5485;5440;5410;5428;5421;5405;5347;5339;5308
20721;Rosegg;1755;1750;1733;1744;1748;1752;1729;1730;1739;1758;1749;1721;1698;1685;1680;1682;1691;1698;1687;1710;1730;1731;1738;1738
20722;Sankt Jakob im Rosental;4254;4236;4256;4236;4199;4215;4177;4164;4127;4134;4086;4057;3999;3959;3899;3880;3896;3887;3916;3882;3843;3826;3805;3821
20723;Stockenboi;1701;1664;1687;1681;1661;1646;1639;1615;1599;1584;1604;1603;1614;1582;1560;1547;1546;1544;1545;1554;1530;1524;1487;1488
20724;Treffen am Ossiacher See;4085;4055;4083;4131;4063;4122;4137;4159;4154;4105;4127;4081;4047;4005;4017;4014;4051;4045;4064;4088;4138;4097;4062;4011
20725;Velden am Wörther See;8011;7967;7979;7975;7988;8030;8063;8032;7992;7994;8013;7920;7880;7893;7895;7919;7856;7834;7897;7905;7936;7877;7849;7881
20726;Weißenstein;3009;2979;2968;2979;2979;2979;2987;2984;2953;2920;2890;2866;2861;2846;2819;2797;2799;2786;2758;2769;2769;2791;2763;2750
20727;Wernberg;4595;4643;4682;4717;4780;4885;4876;4931;4952;4993;5038;5037;5074;5069;5121;5118;5128;5156;5130;5117;5172;5183;5180;5149
20801;Bleiburg;3840;3831;3843;3796;3767;3733;3701;3707;3689;3654;3609;3585;3575;3572;3531;3551;3526;3499;3461;3457;3478;3455;3394;3376
20802;Diex;851;862;846;829;818;824;816;812;790;786;788;773;768;759;749;749;744;750;749;749;749;753;740;733
20803;Eberndorf;5778;5757;5726;5775;5749;5763;5707;5693;5659;5620;5593;5591;5571;5504;5504;5484;5453;5447;5430;5372;5427;5407;5383;5427
20804;Eisenkappel-Vellach;2567;2536;2485;2441;2425;2384;2369;2349;2297;2278;2258;2204;2156;2122;2104;2068;2056;2043;2027;1993;1967;1953;1926;1944
20805;Feistritz ob Bleiburg;2055;2023;2009;2016;2040;2053;2037;2004;1975;1989;2030;2031;2017;2014;2028;2020;2022;2025;1997;1967;1958;1941;1983;1954
20806;Gallizien;1787;1780;1792;1778;1754;1711;1708;1711;1717;1738;1734;1725;1709;1700;1678;1662;1675;1656;1663;1656;1658;1671;1682;1670
20807;Globasnitz;1616;1632;1643;1629;1626;1617;1617;1606;1601;1588;1578;1558;1546;1544;1525;1522;1534;1503;1506;1495;1477;1486;1468;1458
20808;Griffen;3537;3497;3500;3493;3504;3501;3504;3449;3454;3411;3390;3353;3353;3327;3327;3300;3278;3250;3224;3225;3190;3189;3163;3141
20810;Neuhaus;1194;1177;1165;1158;1131;1128;1114;1101;1095;1086;1063;1043;1013;993;986;1001;1005;999;979;966;972;965;966;964
20812;Ruden;1571;1547;1523;1518;1520;1512;1489;1493;1482;1485;1478;1496;1485;1472;1458;1447;1443;1437;1447;1443;1418;1412;1396;1364
20813;Sankt Kanzian am Klopeiner See;4087;4094;4041;4024;4042;4071;4063;4078;4052;4065;3990;3982;3935;3969;3971;3979;3944;3961;3972;4021;4021;4005;4027;4035
20815;Sittersdorf;2081;2048;2034;2016;2018;2015;2012;2007;1992;1972;1991;1969;1932;1937;1920;1877;1876;1855;1839;1822;1807;1825;1817;1783
20817;Völkermarkt;10922;10880;10910;10924;10851;10843;10787;10746;10701;10582;10474;10392;10364;10289;10214;10148;10124;10058;10028;9997;10014;9995;9957;9874
20901;Bad Sankt Leonhard im Lavanttal;4698;4667;4629;4608;4630;4616;4570;4555;4504;4435;4370;4311;4270;4228;4181;4191;4189;4185;4136;4119;4074;4069;4035;4014
20905;Frantschach-Sankt Gertraud;2874;2807;2741;2712;2707;2667;2589;2577;2525;2483;2562;2510;2459;2440;2415;2377;2362;2314;2284;2242;2201;2168;2119;2086
20909;Lavamünd;3431;3370;3330;3279;3228;3201;3198;3182;3123;3072;3028;2975;2965;2918;2874;2823;2815;2762;2728;2712;2670;2652;2612;2576
20911;Preitenegg;1109;1095;1095;1084;1074;1064;1064;1039;1032;1006;978;951;950;954;937;923;912;913;905;905;878;873;863;855
20912;Reichenfels;2010;1995;1975;1977;1959;1939;1931;1921;1892;1867;1859;1824;1797;1804;1784;1785;1751;1744;1748;1742;1705;1671;1656;1633
20913;Sankt Andrä;10450;10373;10414;10370;10303;10291;10216;10147;10104;10058;9970;9912;9786;9717;9656;9623;9576;9521;9467;9393;9344;9271;9249;9267
20914;Sankt Georgen im Lavanttal;2102;2085;2079;2074;2057;2018;1998;1974;1992;1971;1981;1982;1952;1976;1937;1961;1940;1927;1916;1899;1896;1863;1863;1860
20918;Sankt Paul im Lavanttal;3487;3461;3460;3462;3469;3466;3429;3432;3406;3384;3358;3303;3283;3256;3233;3212;3168;3146;3149;3113;3082;3031;3022;2984
20923;Wolfsberg;24213;24212;24227;24307;24264;24254;24234;24113;23951;23867;23707;23664;23602;23585;23458;23379;23275;23234;23202;23110;23043;22992;22886;22732
21001;Albeck;1065;1063;1057;1038;1026;1034;1038;1025;1047;1035;1013;998;975;974;964;953;934;927;924;905;928;912;905;878
21002;Feldkirchen in Kärnten;13236;13228;13234;13394;13414;13483;13428;13477;13453;13458;13437;13511;13433;13395;13302;13232;13188;13213;13150;13143;13133;13157;13158;13136
21003;Glanegg;1957;1958;1945;1961;1945;1944;1900;1895;1884;1845;1830;1827;1833;1816;1810;1781;1773;1741;1716;1701;1684;1678;1657;1650
21004;Gnesau;1169;1140;1135;1139;1149;1150;1109;1113;1096;1076;1059;1032;1022;990;967;961;957;944;950;935;933;923;935;934
21005;Himmelberg;2281;2303;2297;2293;2284;2285;2293;2284;2258;2234;2234;2219;2207;2216;2193;2201;2192;2185;2160;2170;2183;2181;2195;2197
21006;Ossiach;709;713;703;706;710;698;706;692;671;677;681;696;674;661;653;678;681;675;656;649;657;670;641;633
21007;Reichenau;1963;1958;1951;1951;1946;1918;1909;1894;1885;1873;1833;1810;1791;1763;1735;1709;1685;1664;1627;1611;1589;1553;1554;1521
21008;Sankt Urban;1380;1396;1406;1415;1399;1407;1414;1414;1402;1407;1389;1374;1367;1370;1394;1391;1395;1386;1366;1343;1341;1328;1332;1338
21009;Steindorf am Ossiacher See;3412;3384;3386;3381;3404;3397;3449;3470;3488;3451;3459;3423;3421;3392;3397;3390;3406;3405;3444;3365;3346;3342;3339;3340
21010;Steuerberg;1665;1664;1672;1671;1664;1692;1700;1665;1629;1639;1625;1587;1556;1553;1558;1550;1549;1544;1534;1521;1510;1518;1496;1485
30101;Krems an der Donau;21655;21634;21804;21924;22038;21942;21937;21894;21748;21761;21645;21432;21403;21072;20936;20832;20708;20681;20650;20332;20204;20135;19999;19865
30201;Sankt Pölten;44599;44663;45164;45388;45597;45708;45806;45663;45578;45630;45472;45248;45219;45194;45030;45115;45230;45278;45499;45543;45660;45671;46080;46309
30301;Waidhofen an der Ybbs;11229;11265;11269;11271;11257;11138;11069;11078;11023;10974;10896;10823;10724;10659;10622;10556;10528;10460;10381;10351;10286;10201;10150;10066
30401;Wiener Neustadt;34155;34437;34789;35174;35494;35795;35860;36070;35980;36149;36282;36322;36500;36667;36793;36786;36928;37033;37159;37413;37507;37442;37492;37621
30501;Allhartsberg;1753;1799;1836;1881;1903;1902;1947;1978;1999;1999;1994;2012;2023;2059;2060;2051;2060;2099;2108;2132;2142;2173;2188;2167
30502;Amstetten;21377;21214;21208;21254;21307;21226;21184;21033;20944;20940;20809;20677;20645;20506;20412;20229;20166;19963;19847;19571;19438;19349;19211;19227
30503;Ardagger;3255;3229;3239;3239;3246;3245;3226;3239;3279;3285;3275;3287;3322;3345;3346;3380;3400;3444;3427;3415;3465;3466;3488;3477
30504;Aschbach-Markt;3311;3317;3350;3398;3399;3401;3408;3468;3440;3429;3448;3437;3462;3453;3497;3495;3503;3516;3516;3488;3474;3500;3517;3503
30506;Behamberg;3024;3011;3029;3066;3102;3120;3137;3119;3133;3116;3142;3119;3117;3130;3170;3196;3241;3265;3266;3293;3326;3297;3289;3269
30507;Biberbach;2065;2060;2089;2093;2109;2092;2095;2110;2101;2127;2167;2154;2180;2201;2203;2210;2217;2201;2225;2246;2271;2275;2280;2289
30508;Ennsdorf;2205;2183;2229;2292;2375;2455;2493;2536;2609;2670;2665;2667;2715;2725;2752;2777;2769;2708;2734;2741;2807;2833;2854;2839
30509;Ernsthofen;2109;2081;2072;2087;2117;2123;2132;2137;2140;2141;2122;2128;2110;2111;2088;2100;2147;2165;2170;2189;2192;2216;2194;2206
30510;Ertl;1223;1232;1229;1285;1297;1291;1291;1286;1275;1267;1276;1268;1266;1245;1245;1240;1243;1248;1246;1249;1227;1238;1249;1236
30511;Euratsfeld;2311;2328;2366;2368;2407;2468;2482;2485;2492;2503;2497;2513;2507;2495;2543;2563;2592;2618;2622;2623;2634;2669;2702;2735
30512;Ferschnitz;1585;1596;1608;1620;1613;1625;1640;1643;1637;1655;1667;1672;1686;1689;1697;1721;1746;1772;1811;1805;1800;1818;1834;1820
30514;Haag;5001;5061;5144;5175;5176;5180;5207;5246;5234;5224;5238;5269;5252;5257;5239;5226;5260;5267;5299;5294;5306;5301;5311;5341
30515;Haidershofen;3337;3359;3377;3394;3369;3401;3447;3473;3476;3469;3463;3444;3444;3452;3476;3522;3552;3521;3561;3546;3525;3539;3539;3549
30516;Hollenstein an der Ybbs;1854;1823;1815;1787;1786;1765;1758;1722;1714;1692;1683;1652;1651;1637;1605;1608;1613;1606;1601;1582;1581;1588;1591;1593
30517;Kematen an der Ybbs;2299;2297;2340;2322;2346;2363;2353;2341;2309;2281;2273;2331;2313;2280;2288;2287;2276;2272;2272;2297;2307;2350;2329;2301
30520;Neuhofen an der Ybbs;2480;2480;2531;2553;2593;2618;2625;2669;2686;2732;2753;2785;2782;2827;2836;2838;2833;2864;2846;2904;2950;2948;2953;2971
30521;Neustadtl an der Donau;2120;2081;2069;2059;2071;2090;2096;2094;2084;2072;2065;2067;2071;2096;2085;2087;2089;2064;2081;2077;2092;2108;2091;2093
30522;Oed-Oehling;1481;1502;1494;1501;1540;1592;1608;1616;1632;1611;1643;1700;1720;1761;1762;1772;1774;1803;1808;1835;1882;1919;1978;1979
30524;Opponitz;944;938;934;943;931;916;941;934;935;927;913;894;878;862;863;846;848;842;836;824;813;797;785;791
30526;Sankt Georgen am Reith;589;577;562;559;569;564;561;557;567;565;565;566;552;542;533;537;536;536;531;535;529;526;524;520
30527;Sankt Georgen am Ybbsfelde;2410;2458;2466;2480;2495;2512;2557;2591;2603;2617;2622;2648;2631;2636;2654;2672;2731;2715;2697;2743;2695;2683;2677;2643
30529;Sankt Pantaleon-Erla;2442;2469;2450;2473;2474;2449;2410;2413;2422;2438;2448;2439;2441;2503;2471;2469;2464;2478;2498;2518;2491;2504;2519;2522
30530;Sankt Peter in der Au;4728;4769;4794;4803;4835;4869;4877;4871;4870;4900;4916;4909;4884;4912;4957;4981;4959;4998;4992;4951;4971;4934;4922;4927
30531;Sankt Valentin;8659;8662;8683;8729;8748;8780;8817;8858;8837;8738;8729;8678;8632;8644;8614;8621;8623;8578;8561;8558;8559;8532;8472;8482
